,received_timestamp,call_type,unit_type,latitude,longitude,row_id,distance
0,2018/01/24 17:36:16,Medical Incident,MEDIC,37.7744419948,-122.5046792232,180243072-84,
1,2018/01/24 07:05:05,Medical Incident,MEDIC,37.7740948567,-122.42000143700001,180240538-61,
2,2018/01/24 02:04:21,Medical Incident,ENGINE,37.755217951700004,-122.47554039049999,180240176-E22,
3,2018/01/24 20:04:15,Alarms,ENGINE,37.790319303400004,-122.4231629068,180243588-E03,
4,2018/01/24 20:03:08,Alarms,CHIEF,37.7773277635,-122.39308855969999,180243590-B03,
5,2018/01/24 21:18:56,Alarms,ENGINE,37.7568901706,-122.4222293055,180243782-E07,
6,2018/01/24 12:24:27,Structure Fire,ENGINE,37.7833590027,-122.416694944,180241852-E03,
7,2018/01/24 19:51:29,Traffic Collision,MEDIC,37.7692440111,-122.4080072059,180243546-66,
8,2018/01/24 22:26:22,Alarms,ENGINE,37.8071199236,-122.41642787209999,180243952-E28,
9,2018/01/24 10:35:00,Medical Incident,MEDIC,37.7121495088,-122.4171412257,180241350-58,
10,2018/01/24 12:53:39,Medical Incident,MEDIC,37.778832315900004,-122.41564248790002,180241957-53,
11,2018/01/24 14:36:16,Medical Incident,MEDIC,37.7970920527,-122.3983331492,180242429-62,
12,2018/01/24 17:56:16,Medical Incident,ENGINE,37.756096396,-122.4277833599,180243142-E11,
13,2018/01/24 16:48:13,Medical Incident,PRIVATE,37.7807920803,-122.4083857455,180242903-KM06,
14,2018/01/24 19:41:44,Medical Incident,MEDIC,37.752239455,-122.41844527290002,180243517-85,
15,2018/01/24 00:19:30,Structure Fire,RESCUE SQUAD,37.7852173616,-122.4170696114,180240052-RS1,
16,2018/01/24 12:08:29,Medical Incident,ENGINE,37.7795231712,-122.4126392918,180241776-E03,
17,2018/01/24 14:54:21,Medical Incident,ENGINE,37.7481725477,-122.458695034,180242487-E20,
18,2018/01/24 21:42:22,Medical Incident,MEDIC,37.7700546615,-122.4461284313,180243850-72,
19,2018/01/24 12:24:27,Structure Fire,TRUCK,37.7833590027,-122.416694944,180241852-T01,
20,2018/01/24 14:10:45,Medical Incident,MEDIC,37.777790309400004,-122.41283433209999,180242322-64,
21,2018/01/24 10:40:14,Medical Incident,ENGINE,37.7806691632,-122.4016780456,180241372-E01,
22,2018/01/24 11:52:30,Medical Incident,ENGINE,37.7740926787,-122.441084426,180241696-E21,
23,2018/01/24 14:51:27,Medical Incident,ENGINE,37.802827698200005,-122.41303433680001,180242478-E28,
24,2018/01/24 08:50:47,Medical Incident,MEDIC,37.7862684417,-122.41299723590001,180240880-79,
25,2018/01/24 15:31:54,Medical Incident,MEDIC,37.7702730914,-122.44860504809999,180242627-52,
26,2018/01/24 13:19:28,Medical Incident,MEDIC,37.7819139744,-122.413032194,180242103-52,
27,2018/01/24 19:07:16,Other,MEDIC,37.7222980713,-122.4113031,180243393-71,
28,2018/01/24 03:14:26,Medical Incident,MEDIC,37.7596276927,-122.41592301840001,180240248-94,
29,2018/01/24 11:59:40,Medical Incident,ENGINE,37.7818654473,-122.41428534639999,180241729-E36,
30,2018/01/24 12:16:45,Medical Incident,MEDIC,37.7793825808,-122.4184843723,180241805-64,
31,2018/01/24 11:55:50,Medical Incident,ENGINE,37.7915456905,-122.420036605,180241714-E41,
32,2018/01/24 14:33:15,Structure Fire,ENGINE,37.770259234,-122.4318322999,180242412-E21,
33,2018/01/24 13:02:34,Medical Incident,MEDIC,37.7731900601,-122.418236975,180242018-81,
34,2018/01/24 20:13:05,Medical Incident,MEDIC,37.720947130300004,-122.45316541940001,180243610-72,
35,2018/01/24 03:20:30,Medical Incident,MEDIC,37.7849777439,-122.4596976218,180240250-87,
36,2018/01/24 11:26:29,Medical Incident,MEDIC,37.7889450363,-122.4262522617,180241582-74,
37,2018/01/24 16:17:08,Medical Incident,MEDIC,37.7422613833,-122.4219647458,180242769-58,
38,2018/01/24 23:15:08,Medical Incident,ENGINE,37.785743987800004,-122.4058310124,180244069-E01,
39,2018/01/24 13:34:18,Medical Incident,MEDIC,37.783260386100004,-122.4183661542,180242165-91,
40,2018/01/24 17:06:42,Medical Incident,MEDIC,37.7675952428,-122.431191121,180242960-73,
41,2018/01/24 16:56:59,Medical Incident,PRIVATE,37.7969551635,-122.3989082133,180242924-AM116,
42,2018/01/24 19:31:36,Traffic Collision,ENGINE,37.754145768600004,-122.4786156933,180243473-E40,
43,2018/01/24 15:14:20,Traffic Collision,ENGINE,37.7757873147,-122.3933551264,180242571-E08,
44,2018/01/24 21:24:04,Gas Leak (Natural and LP Gases),ENGINE,37.7768495726,-122.4213512461,180243798-E28,
45,2018/01/24 04:19:20,Alarms,ENGINE,37.782992649099995,-122.3905285286,180240313-E35,
46,2018/01/24 07:24:45,Medical Incident,ENGINE,37.7627293201,-122.4229584256,180240606-E07,
47,2018/01/24 10:25:47,Medical Incident,MEDIC,37.7817609081,-122.415105135,180241313-79,
48,2018/01/24 14:36:10,Traffic Collision,RESCUE SQUAD,37.7649516607,-122.43193755879999,180242427-RS2,
49,2018/01/24 18:49:47,Medical Incident,MEDIC,37.7854812046,-122.421203512,180243329-91,
50,2018/01/24 23:57:45,Medical Incident,MEDIC,37.783567784,-122.419273435,180244157-95,
51,2018/01/24 23:52:02,Structure Fire,ENGINE,37.7986027829,-122.42314860209999,180244146-E28,
52,2018/01/24 07:14:40,Medical Incident,MEDIC,37.7649516607,-122.43193755879999,180240577-52,
53,2018/01/24 10:18:16,Medical Incident,PRIVATE,37.75730761,-122.4066198027,180241278-AM110,
54,2018/01/24 22:16:57,Alarms,TRUCK,37.7543628763,-122.4232160884,180243931-T11,
55,2018/01/24 17:56:24,Medical Incident,ENGINE,37.7919628054,-122.3932430144,180243148-E35,
56,2018/01/24 13:05:33,Medical Incident,PRIVATE,37.7905782583,-122.42068738309999,180242033-AM106,
57,2018/01/24 20:09:34,Medical Incident,ENGINE,37.777624238899996,-122.3999811112,180243606-E01,
58,2018/01/24 23:52:02,Structure Fire,TRUCK,37.7986027829,-122.42314860209999,180244146-T03,
59,2018/01/24 06:21:46,Medical Incident,ENGINE,37.7521023706,-122.4406650464,180240433-E24,
60,2018/01/24 20:23:03,Medical Incident,MEDIC,37.7828450345,-122.4132217667,180243637-61,
61,2018/01/24 18:32:04,Medical Incident,MEDIC,37.784916184400004,-122.41195004219999,180243275-95,
62,2018/01/24 04:37:30,Medical Incident,PRIVATE,37.7823375901,-122.41389135200001,180240328-KM07,
63,2018/01/24 00:49:37,Medical Incident,ENGINE,37.7808662105,-122.42880323799999,180240074-E38,
64,2018/01/24 18:19:27,Medical Incident,ENGINE,37.7730534532,-122.4186182175,180243226-E36,
65,2018/01/24 16:30:08,Medical Incident,ENGINE,37.7830549682,-122.4115772993,180242820-E03,
66,2018/01/24 20:04:15,Alarms,CHIEF,37.790319303400004,-122.4231629068,180243588-B01,
67,2018/01/24 19:30:32,Medical Incident,MEDIC,37.7643732097,-122.41747849149999,180243478-73,
68,2018/01/24 15:13:44,Medical Incident,ENGINE,37.7873819796,-122.39647798120001,180242555-E35,
69,2018/01/24 14:12:47,Medical Incident,MEDIC,37.7880821863,-122.410056931,180242328-83,
70,2018/01/24 14:25:21,Medical Incident,ENGINE,37.7877566203,-122.4130557133,180242385-E03,
71,2018/01/24 11:54:29,Medical Incident,MEDIC,37.7945266519,-122.4113640455,180241710-79,
72,2018/01/24 19:35:15,Structure Fire,CHIEF,37.774283836500004,-122.4670880868,180243491-B05,
73,2018/01/24 17:30:01,Medical Incident,ENGINE,37.7679924472,-122.3943915074,180243050-E04,
74,2018/01/24 11:51:21,Medical Incident,PRIVATE,37.781447494,-122.4171456134,180241702-KM08,
75,2018/01/24 14:33:15,Structure Fire,SUPPORT,37.770259234,-122.4318322999,180242412-SO2,
76,2018/01/24 22:25:09,Alarms,CHIEF,37.7469102275,-122.425823813,180243951-B10,
77,2018/01/24 18:00:17,Medical Incident,ENGINE,37.7784224763,-122.4334073353,180243153-E21,
78,2018/01/24 14:33:15,Structure Fire,RESCUE SQUAD,37.770259234,-122.4318322999,180242412-RS1,
79,2018/01/24 08:35:12,Medical Incident,MEDIC,37.7815854031,-122.42309018879999,180240825-63,
80,2018/01/24 13:10:51,Traffic Collision,ENGINE,37.7237878477,-122.43644931450001,180242059-E43,
81,2018/01/24 07:54:49,Medical Incident,MEDIC,37.7331138388,-122.3944191604,180240680-57,
82,2018/01/24 21:38:41,Medical Incident,PRIVATE,37.782992649099995,-122.3905285286,180243836-AM124,
83,2018/01/24 23:15:04,Alarms,TRUCK,37.7799116693,-122.4074744396,180244077-T01,
84,2018/01/24 20:03:08,Alarms,TRUCK,37.7773277635,-122.39308855969999,180243590-T08,
85,2018/01/24 18:17:15,Medical Incident,PRIVATE,37.7801303745,-122.4098714499,180243217-KM02,
86,2018/01/24 03:03:33,Medical Incident,MEDIC,37.7853074352,-122.4742450971,180240237-82,
87,2018/01/24 22:25:09,Alarms,TRUCK,37.7469102275,-122.425823813,180243951-T07,
88,2018/01/24 22:25:39,Medical Incident,PRIVATE,37.7830194046,-122.4638917657,180243948-KM07,
89,2018/01/24 14:54:21,Medical Incident,MEDIC,37.7481725477,-122.458695034,180242487-56,
90,2018/01/24 03:27:39,Medical Incident,MEDIC,37.7817615941,-122.41105817540002,180240259-55,
91,2018/01/24 15:09:57,Alarms,ENGINE,37.787764099,-122.4099253284,180242545-E03,
